name,concepts,Domain
epilepsy,37163903,condition
epilepsy,36683256,condition
epilepsy,4102345,condition
epilepsy,764684,condition
epilepsy,35622254,condition
epilepsy,4043556,condition
epilepsy,4044226,condition
epilepsy,4317514,condition
epilepsy,4213017,condition
epilepsy,4101744,condition
epilepsy,376105,condition
epilepsy,4047904,condition
epilepsy,37397174,condition
epilepsy,37110783,condition
fall,436583,observation
fracture,75053,condition
gastrointestinal_hemorrhage,192671,condition
gastrointestinal_issues_reflux,44783954,condition
gastrointestinal_issues_reflux,318800,condition
hypercholesterolaemia,4029305,condition
hyperglycaemia,4214376,condition
hypoglycaemia,4029423,condition
hypoglycaemia,24609,condition
neutropenia,314617,condition
neutropenia,434895,condition
neutropenia,432297,condition
neutropenia,432289,condition
neutropenia,316376,condition
neutropenia,436957,condition
neutropenia,435775,condition
neutropenia,4121123,condition
neutropenia,321533,condition
neutropenia,320074,condition
neutropenia,432283,condition
neutropenia,438398,condition
neutropenia,435224,condition
neutropenia,441541,condition
neutropenia,434910,condition
neutropenia,320073,condition
neutropenia,432589,condition
neutropenia,440367,condition
neutropenia,434008,condition
neutropenia,320682,condition
rhabdomyolysis,36716902,condition
rhabdomyolysis,37204042,condition
rhabdomyolysis,44806643,condition
rhabdomyolysis,44806644,condition
rhabdomyolysis,44808128,condition
rhabdomyolysis,44808744,condition
rhabdomyolysis,4218766,condition
rhabdomyolysis,4344138,condition
rhabdomyolysis,4344140,condition
rhabdomyolysis,4345578,condition
rhabdomyolysis,4128029,condition
rhabdomyolysis,4230337,observation
stevens_johnson_syndrome,46273453,condition
stevens_johnson_syndrome,4292357,condition
stevens_johnson_syndrome,4298728,condition
stevens_johnson_syndrome,37119160,condition
stevens_johnson_syndrome,35625857,condition
stevens_johnson_syndrome,35625872,condition
stevens_johnson_syndrome,42596339,condition
stevens_johnson_syndrome,4301158,condition
stevens_johnson_syndrome,141651,condition
stevens_johnson_syndrome,35625873,condition
stroke,35609033,condition
stroke,42535421,condition
stroke,45766118,condition
stroke,42538062,condition
stroke,42873042,condition
stroke,439847,condition
stroke,4172545,condition
stroke,432923,condition
stroke,4046365,condition
stroke,4111708,condition
stroke,4148906,condition
stroke,42535423,condition
stroke,42535424,condition
stroke,42535425,condition
stroke,42539269,condition
stroke,43530674,condition
stroke,43530727,condition
stroke,44782730,condition
stroke,45766120,condition
stroke,46270111,condition
stroke,37309659,condition
stroke,46273491,condition
stroke,42535420,condition
stroke,4077200,condition
stroke,42535422,condition
stroke,4077201,condition
stroke,4077827,condition
stroke,4077828,condition
stroke,42539183,condition
stroke,4077958,condition
stroke,4077959,condition
stroke,4078446,condition
stroke,762095,condition
stroke,4078447,condition
stroke,762096,condition
stroke,4046364,condition
stroke,4078448,condition
stroke,4108952,condition
stroke,4173481,condition
stroke,45766119,condition
stroke,45766830,condition
stroke,4144154,condition
stroke,45773167,condition
stroke,376713,condition
stroke,443752,condition
stroke,4045743,condition
stroke,4045744,condition
stroke,4045745,condition
stroke,4049659,condition
stroke,4080892,condition
stroke,4110185,condition
stroke,4110186,condition
stroke,4112018,condition
stroke,4112019,condition
stroke,4129535,condition
stroke,4176892,condition
stroke,4178726,condition
stroke,37109909,condition
stroke,4199890,condition
stroke,4201094,condition
stroke,4218781,condition
stroke,37116267,condition
stroke,4298750,condition
stroke,40492969,condition
stroke,4299377,condition
stroke,4319328,condition
stroke,4326561,condition
stroke,4328027,condition
stroke,42872434,condition
stroke,42873044,condition
stroke,42873045,condition
stroke,42873046,condition
stroke,45766068,condition
stroke,762351,condition
stroke,764707,condition
stroke,4048784,condition
stroke,4045735,condition
stroke,4031045,condition
stroke,761110,condition
stroke,4319331,condition
stroke,372924,condition
stroke,4110189,condition
stroke,443454,condition
stroke,762951,condition
stroke,765515,condition
stroke,43530683,condition
stroke,762933,condition
stroke,762937,condition
stroke,4111714,condition
stroke,4108356,condition
stroke,45772786,condition
stroke,4110190,condition
stroke,762935,condition
stroke,763015,condition
stroke,46273649,condition
stroke,35610084,condition
stroke,46270031,condition
stroke,762934,condition
stroke,43531607,condition
stroke,35610085,condition
stroke,46270381,condition
stroke,4110192,condition
stroke,45767658,condition
stroke,44782773,condition
stroke,46270380,condition
stroke,37110678,condition
stroke,37110679,condition
stroke,4045734,condition
stroke,4046362,condition
stroke,4131383,condition
stroke,4046237,condition
stroke,4119140,condition
stroke,4043731,condition
stroke,4046360,condition
stroke,4141405,condition
stroke,37116473,condition
stroke,4077086,condition
stroke,4046359,condition
stroke,4319146,condition
stroke,4043732,condition
stroke,4045737,condition
stroke,4146185,condition
stroke,36717605,condition
stroke,4142739,condition
stroke,4046358,condition
stroke,4045738,condition
stroke,40479572,condition
upper_gi_ulcer,28779,condition
upper_gi_ulcer,4114486,condition
upper_gi_ulcer,26441,condition
upper_gi_ulcer,437326,condition
upper_gi_ulcer,24076,condition
upper_gi_ulcer,22665,condition
upper_gi_ulcer,30770,condition
upper_gi_ulcer,24397,condition
upper_gi_ulcer,195309,condition
upper_gi_ulcer,23245,condition
upper_gi_ulcer,26727,condition
upper_gi_ulcer,437027,condition
upper_gi_ulcer,201059,condition
upper_gi_ulcer,316457,condition
upper_gi_ulcer,193809,condition
upper_gi_ulcer,194158,condition
venous_thrombosis,762047,condition
venous_thrombosis,762148,condition
venous_thrombosis,35616028,condition
venous_thrombosis,35615035,condition
venous_thrombosis,35615031,condition
venous_thrombosis,43531681,condition
venous_thrombosis,35616027,condition
venous_thrombosis,44782746,condition
venous_thrombosis,44782751,condition
venous_thrombosis,762008,condition
venous_thrombosis,760875,condition
venous_thrombosis,765155,condition
venous_thrombosis,762017,condition
venous_thrombosis,762417,condition
venous_thrombosis,762020,condition
venous_thrombosis,765546,condition
venous_thrombosis,762004,condition
venous_thrombosis,44782742,condition
venous_thrombosis,44782747,condition
venous_thrombosis,762015,condition
venous_thrombosis,765541,condition
venous_thrombosis,44782748,condition
venous_thrombosis,44782752,condition
venous_thrombosis,762009,condition
venous_thrombosis,760876,condition
venous_thrombosis,765540,condition
venous_thrombosis,765922,condition
venous_thrombosis,762418,condition
venous_thrombosis,765537,condition
venous_thrombosis,762022,condition
venous_thrombosis,44782743,condition
venous_thrombosis,762021,condition
venous_thrombosis,762010,condition
venous_thrombosis,760877,condition
venous_thrombosis,762013,condition
venous_thrombosis,762018,condition
venous_thrombosis,762419,condition
venous_thrombosis,762005,condition
venous_thrombosis,44782745,condition
venous_thrombosis,44782744,condition
venous_thrombosis,762026,condition
venous_thrombosis,765156,condition
venous_thrombosis,44782421,condition
venous_thrombosis,762048,condition
venous_thrombosis,45757410,condition
venous_thrombosis,762049,condition
venous_thrombosis,36712892,condition
venous_thrombosis,44782762,condition
venous_thrombosis,37109253,condition
venous_thrombosis,40478951,condition
venous_thrombosis,4042396,condition
venous_thrombosis,77310,condition
venous_thrombosis,4189004,condition
venous_thrombosis,3655221,condition
venous_thrombosis,4133004,condition
venous_thrombosis,45773536,condition
venous_thrombosis,763942,condition
venous_thrombosis,761980,condition
venous_thrombosis,443537,condition
venous_thrombosis,4133975,condition
venous_thrombosis,40480555,condition
venous_thrombosis,4322565,condition
venous_thrombosis,763941,condition
venous_thrombosis,761928,condition
venous_thrombosis,4207899,condition
venous_thrombosis,4028057,condition
venous_thrombosis,435565,condition
venous_thrombosis,40481089,condition
venous_thrombosis,4119760,condition
venous_thrombosis,4124856,condition
venous_thrombosis,4096099,condition
venous_thrombosis,4281689,condition
venous_thrombosis,4284538,condition
venous_thrombosis,46285905,condition
venous_thrombosis,46271900,condition
venous_thrombosis,4033521,condition
venous_thrombosis,4055089,condition
venous_thrombosis,4230403,condition
venous_thrombosis,4069561,condition
venous_thrombosis,761831,condition
venous_thrombosis,761830,condition
venous_thrombosis,761808,condition
venous_thrombosis,761832,condition
venous_thrombosis,761809,condition
venous_thrombosis,4221821,condition
venous_thrombosis,440750,condition
venous_thrombosis,4176614,condition
venous_thrombosis,761821,condition
venous_thrombosis,761819,condition
venous_thrombosis,761820,condition
venous_thrombosis,761818,condition
venous_thrombosis,4110339,condition
venous_thrombosis,4111868,condition
venous_thrombosis,4110343,condition
venous_thrombosis,439314,condition
venous_thrombosis,4109877,condition
venous_thrombosis,4112171,condition
venous_thrombosis,4112172,condition
venous_thrombosis,4250765,condition
venous_thrombosis,42538533,condition
venous_thrombosis,44811347,condition
venous_thrombosis,765049,condition
venous_thrombosis,4317289,condition
venous_thrombosis,4203836,condition
venous_thrombosis,4175649,condition
venous_thrombosis,4149782,condition
venous_thrombosis,4153353,condition
venous_thrombosis,46285904,condition
venous_thrombosis,199837,condition
venous_thrombosis,193512,condition
venous_thrombosis,4111861,condition
venous_thrombosis,440738,condition
rhabdomyolysis,762509,observation
rhabdomyolysis,762511,observation
rhabdomyolysis,762512,observation
rhabdomyolysis,762513,observation
rhabdomyolysis,762514,observation
rhabdomyolysis,762515,observation
rhabdomyolysis,762909,observation
rhabdomyolysis,4084168,observation
rhabdomyolysis,4084169,observation
rhabdomyolysis,4086737,observation
rhabdomyolysis,4302371,observation
